0,003933;394788
0,004380;394788
0,004064;394788
0,004396;394788
0,004511;394788
0,004418;394788
0,003836;394788
0,004023;394788
0,004081;394788
0,003841;394788
0,003909;394788
0,003831;394788
0,003666;394788
0,004880;394788
0,004204;394788
0,004676;394788
0,003689;394788
0,003798;394788
0,003994;394788
0,003717;394788
0,003896;394788
0,004561;394788
0,003978;394788
0,004200;394788
0,003859;394788
0,003926;394788
0,003642;394788
0,003918;394788
0,004205;394788
0,003885;394788
0,003916;394788
0,003770;394788
0,003802;394788
0,004520;394788
0,004422;394788
0,003798;394788
0,003917;394788
0,003838;394788
0,003951;394788
0,003701;394788
0,003815;394788
0,003957;394788
0,003956;394788
0,004197;394788
0,003746;394788
0,003787;394788
0,003751;394788
0,004003;394788
0,004176;394788
0,005106;394788
0,004272;394788
0,003694;394788
0,003853;394788
0,003864;394788
0,003987;394788
0,004538;394788
0,003712;394788
0,003632;394788
0,003672;394788
0,003805;394788
0,004272;394788
0,003758;394788
0,003545;394788
0,003970;394788
0,003892;394788
0,004088;394788
0,003772;394788
0,003718;394788
0,003708;394788
0,003900;394788
0,003814;394788
0,003657;394788
0,003594;394788
0,003570;394788
0,003740;394788
0,004208;394788
0,003707;394788
0,003692;394788
0,004040;394788
0,003610;394788
0,004809;394788
0,003990;394788
0,004111;394788
0,004137;394788
0,003433;394788
0,003676;394788
0,004412;394788
0,004086;394788
0,003641;394788
0,003562;394788
0,003804;394788
0,004006;394788
0,003946;394788
0,004201;394788
0,003960;394788
0,003633;394788
0,003766;394788
0,004033;394788
0,003972;394788
0,004013;394788
0,003748;394788
0,003674;394788
0,003402;394788
0,003769;394788
0,004130;394788
0,003660;394788
0,003670;394788
0,003568;394788
0,003806;394788
0,003853;394788
0,003515;394788
0,004394;394788
0,003615;394788
0,003621;394788
0,003596;394788
0,003427;394788
0,003752;394788
0,003457;394788
0,003530;394788
0,003469;394788
0,003494;394788
0,003797;394788
0,003613;394788
0,003689;394788
0,003391;394788
0,003514;394788
0,003592;394788
0,003629;394788
0,003789;394788
0,003477;394788
0,003461;394788
0,003285;394788
0,003562;394788
0,003972;394788
0,003578;394788
0,003602;394788
0,003549;394788
0,003679;394788
0,003733;394788
0,003655;394788
0,003691;394788
0,003454;394788
0,003481;394788
0,003572;394788
0,003648;394788
0,003800;394788
0,003676;394788
0,003389;394788
0,004004;394788
0,003490;394788
0,003853;394788
0,003607;394788
0,003878;394788
0,003547;394788
0,003587;394788
0,003652;394788
0,003694;394788
0,003928;394788
0,003629;394788
0,003722;394788
0,003595;394788
0,003788;394788
0,003262;394788
0,003585;394788
0,003922;394788
0,003580;394788
0,003632;394788
0,003871;394788
0,003557;394788
0,003842;394788
0,003692;394788
0,003721;394788
0,003651;394788
0,004106;394788
0,003617;394788
0,003630;394788
0,004015;394788
0,003813;394788
0,003729;394788
0,003600;394788
0,003637;394788
0,003630;394788
0,003551;394788
0,003923;394788
0,003743;394788
0,003986;394788
0,003632;394788
0,003650;394788
0,003515;394788
0,003535;394788
0,003902;394788
0,003732;394788
0,004084;394788
0,003427;394788
0,003665;394788
0,003625;394788
0,003953;394788
0,003928;394788
0,003795;394788
0,003880;394788
0,003698;394788
0,003557;394788
0,003612;394788
0,003591;394788
0,003753;394788
0,003774;394788
0,003891;394788
0,003752;394788
0,003916;394788
0,003402;394788
0,003607;394788
0,003714;394788
0,003652;394788
0,003902;394788
0,003775;394788
0,003791;394788
0,003621;394788
0,003584;394788
0,003691;394788
0,003717;394788
0,003918;394788
0,003994;394788
0,003996;394788
0,003721;394788
0,003705;394788
0,003755;394788
0,003842;394788
0,003895;394788
0,003658;394788
0,003844;394788
0,003675;394788
0,003595;394788
0,003544;394788
0,003671;394788
0,003912;394788
0,003732;394788
0,003841;394788
0,003533;394788
0,003607;394788
0,003447;394788
0,003694;394788
0,003873;394788
0,004449;394788
0,003920;394788
0,003700;394788
0,003611;394788
0,003914;394788
0,007910;394788
0,007844;394788
0,007668;394788
0,007634;394788
0,008090;394788
0,008541;394788
0,008196;394788
0,007910;394788
0,007546;394788
0,007646;394788
0,007505;394788
0,006294;394788
0,007646;394788
0,007743;394788
0,007749;394788
0,007796;394788
0,007360;394788
0,007509;394788
0,006831;394788
0,007914;394788
0,007640;394788
0,008002;394788
0,007619;394788
0,007483;394788
0,007654;394788
0,007295;394788
0,008149;394788
0,007617;394788
0,007580;394788
0,007469;394788
0,007541;394788
0,008170;394788
0,007600;394788
0,008062;394788
0,007881;394788
0,007590;394788
0,007510;394788
0,007528;394788
0,007739;394788
0,007722;394788
0,007843;394788
0,007024;394788
0,007326;394788
0,007781;394788
0,007864;394788
0,007367;394788
0,007250;394788
0,007246;394788
0,008266;394788
0,007845;394788
0,007670;394788
0,007827;394788
0,006961;394788
0,006931;394788
0,008275;394788
0,007695;394788
0,008287;394788
0,007531;394788
0,007588;394788
0,006958;394788
0,009491;394788
0,007835;394788
0,008527;394788
0,008535;394788
0,008599;394788
0,008254;394788
0,008009;394788
0,007249;394788
0,006979;394788
0,007657;394788
0,007385;394788
0,008637;394788
0,008088;394788
0,007541;394788
0,008124;394788
0,007178;394788
0,008674;394788
0,007321;394788
0,006876;394788
0,007780;394788
0,008508;394788
0,008271;394788
0,007213;394788
0,007874;394788
0,007708;394788
0,008654;394788
0,007564;394788
0,008260;394788
0,007300;394788
0,008268;394788
0,008093;394788
0,006556;394788
0,006680;394788
0,008276;394788
0,007599;394788
0,007908;394788
0,006693;394788
0,007966;394788
0,007645;394788
0,008815;394788
0,007810;394788
0,006786;394788
0,006943;394788
0,006130;394788
0,006215;394788
0,007388;394788
0,007022;394788
0,006024;394788
0,006092;394788
0,006910;394788
0,005601;394788
0,006241;394788
0,005925;394788
0,006459;394788
0,005746;394788
0,006361;394788
0,006876;394788
0,005609;394788
0,006393;394788
0,006724;394788
0,006684;394788
0,006180;394788
0,007149;394788
0,005887;394788
0,005896;394788
0,006218;394788
0,006977;394788
0,006348;394788
0,006757;394788
0,007367;394788
0,008352;394788
0,009605;394788
0,008777;394788
0,008588;394788
0,009187;394788
0,008051;394788
0,007680;394788
0,006996;394788
0,006468;394788
0,006116;394788
0,005805;394788
0,005985;394788
0,006357;394788
0,006257;394788
0,006205;394788
0,005912;394788
0,006898;394788
0,005864;394788
0,005846;394788
0,006080;394788
0,005648;394788
0,005977;394788
0,005939;394788
0,005510;394788
0,006790;394788
0,006841;394788
0,005499;394788
0,006810;394788
0,007383;394788
0,006319;394788
0,006092;394788
0,006565;394788
0,005600;394788
0,006653;394788
0,007015;394788
0,005446;394788
0,005924;394788
0,005906;394788
0,005615;394788
0,006129;394788
0,006325;394788
0,006229;394788
0,006832;394788
0,005897;394788
0,005973;394788
0,007684;394788
0,006169;394788
0,005499;394788
0,006187;394788
0,005944;394788
0,007103;394788
0,007518;394788
0,007311;394788
0,008524;394788
0,006284;394788
0,007340;394788
0,007103;394788
0,006249;394788
0,006096;394788
0,006507;394788
0,005953;394788
0,005744;394788
0,006706;394788
0,006274;394788
0,005999;394788
0,006148;394788
0,005580;394788
0,005817;394788
0,006536;394788
0,006312;394788
0,005806;394788
0,007345;394788
0,005299;394788
0,005706;394788
0,006885;394788
0,005547;394788
0,005784;394788
0,006715;394788
0,005738;394788
0,006310;394788
0,007073;394788
0,006178;394788
0,008257;394788
0,007038;394788
0,007012;394788
0,005750;394788
0,007230;394788
0,006243;394788
0,005582;394788
0,006954;394788
0,005809;394788
0,005329;394788
0,006369;394788
0,005722;394788
0,005838;394788
0,006692;394788
0,005693;394788
0,005503;394788
0,006874;394788
0,005982;394788
0,005320;394788
0,006235;394788
0,006198;394788
0,005632;394788
0,006931;394788
0,006502;394788
0,006807;394788
0,006878;394788
0,006562;394788
0,006179;394788
0,005950;394788
0,003859;394788
0,002899;394788
0,003292;394788
0,003172;394788
0,003657;394788
0,003554;394788
0,003361;394788
0,003221;394788
0,002883;394788
0,002936;394788
0,002797;394788
0,003071;394788
0,003232;394788
0,002831;394788
0,002876;394788
0,002883;394788
0,003058;394788
0,002938;394788
0,003019;394788
0,003224;394788
0,003090;394788
0,003176;394788
0,003181;394788
0,002836;394788
0,002812;394788
0,002935;394788
0,003424;394788
0,002971;394788
0,003017;394788
0,002779;394788
0,003399;394788
0,003189;394788
0,003386;394788
0,003336;394788
0,003096;394788
0,003267;394788
0,003164;394788
0,003359;394788
0,003621;394788
0,002913;394788
0,003074;394788
0,002855;394788
0,003281;394788
0,002897;394788
0,003058;394788
0,003274;394788
0,003243;394788
0,002911;394788
0,003053;394788
0,002878;394788
0,003199;394788
0,002830;394788
0,003003;394788
0,003278;394788
0,002969;394788
0,002993;394788
0,002838;394788
0,002992;394788
0,002937;394788
0,003170;394788
0,003328;394788
0,002949;394788
0,003416;394788
0,002865;394788
0,003157;394788
0,002832;394788
0,002912;394788
0,003314;394788
0,003146;394788
0,003500;394788
0,002781;394788
0,003280;394788
0,003266;394788
0,002952;394788
0,003225;394788
0,003308;394788
0,003654;394788
0,002938;394788
0,002915;394788
0,003528;394788
0,002894;394788
0,003130;394788
0,003228;394788
0,002836;394788
0,002980;394788
0,003098;394788
0,003095;394788
0,002810;394788
0,003173;394788
0,002928;394788
0,002905;394788
0,003183;394788
0,003051;394788
0,003399;394788
0,003042;394788
0,002845;394788
0,003906;394788
0,002886;394788
0,002910;394788
0,002854;394788
0,002927;394788
0,003286;394788
0,002880;394788
0,003111;394788
0,002932;394788
0,002976;394788
0,002925;394788
0,002947;394788
0,003386;394788
0,002865;394788
0,003189;394788
0,003270;394788
0,003137;394788
0,003243;394788
0,002835;394788
0,003136;394788
0,003138;394788
0,003720;394788
0,003158;394788
0,002854;394788
0,003385;394788
0,002871;394788
0,003014;394788
0,003051;394788
0,003006;394788
0,003276;394788
0,002960;394788
0,003471;394788
0,002795;394788
0,003054;394788
0,002941;394788
0,002881;394788
0,003331;394788
0,002945;394788
0,003401;394788
0,003271;394788
0,002943;394788
0,003136;394788
0,002957;394788
0,003599;394788
0,003022;394788
0,003051;394788
0,002953;394788
0,002953;394788
0,003035;394788
0,003218;394788
0,003038;394788
0,003448;394788
0,002882;394788
0,003038;394788
0,002988;394788
0,003030;394788
0,003204;394788
0,002887;394788
0,003391;394788
0,003450;394788
0,003276;394788
0,003140;394788
0,003028;394788
0,003240;394788
0,003090;394788
0,003705;394788
0,003210;394788
0,002887;394788
0,003304;394788
0,002847;394788
0,003379;394788
0,002862;394788
0,003843;394788
0,003261;394788
0,002828;394788
0,003840;394788
0,002979;394788
0,003137;394788
0,003080;394788
0,002829;394788
0,003024;394788
0,003118;394788
0,003352;394788
0,003371;394788
0,003263;394788
0,003415;394788
0,002846;394788
0,003232;394788
0,003051;394788
0,003531;394788
0,002994;394788
0,003134;394788
0,003565;394788
0,002901;394788
0,003197;394788
0,003076;394788
0,002940;394788
0,003178;394788
0,003571;394788
0,003682;394788
0,003565;394788
0,003289;394788
0,003566;394788
0,002839;394788
0,003155;394788
0,003627;394788
0,002818;394788
0,003332;394788
0,003057;394788
0,003223;394788
0,003381;394788
0,003360;394788
0,003589;394788
0,003076;394788
0,002908;394788
0,003108;394788
0,002870;394788
0,003159;394788
0,003077;394788
0,004022;394788
0,003185;394788
0,002880;394788
0,003424;394788
0,003033;394788
0,003057;394788
0,002964;394788
0,002918;394788
0,003240;394788
0,003079;394788
0,003372;394788
0,002936;394788
0,002998;394788
0,003132;394788
0,002984;394788
0,003262;394788
0,002877;394788
0,003455;394788
0,002967;394788
0,003123;394788
0,002889;394788
0,002876;394788
0,003345;394788
0,003201;394788
0,003053;394788
0,003594;394788
0,003006;394788
0,003151;394788
0,002978;394788
0,003217;394788
0,003164;394788
0,003170;394788
0,003518;394788
0,002853;394788
0,003714;394788
0,003354;394788
0,003157;394788
0,003187;394788
0,002953;394788
0,003197;394788
0,002989;394788
0,002999;394788
0,003516;394788
0,003111;394788
0,003514;394788
0,003310;394788
0,003045;394788
0,003331;394788
0,002865;394788
0,002960;394788
0,003283;394788
0,004172;394788
0,003724;394788
0,003609;394788
0,003827;394788
0,003388;394788
0,003666;394788
0,003832;394788
0,003193;394788
0,003033;394788
0,003094;394788
0,002951;394788
0,003204;394788
0,003091;394788
0,003019;394788
0,003246;394788
0,003106;394788
0,003307;394788
0,003268;394788
0,003036;394788
0,002943;394788
0,002918;394788
0,003308;394788
0,002887;394788
0,003568;394788
0,003145;394788
0,003001;394788
0,003150;394788
0,002925;394788
0,003079;394788
0,002875;394788
0,003344;394788
0,003001;394788
0,003564;394788
0,003866;394788
0,003551;394788
0,002947;394788
0,003148;394788
0,003144;394788
0,003292;394788
0,003094;394788
0,003040;394788
0,003442;394788
0,003132;394788
0,003606;394788
0,002918;394788
0,003149;394788
0,002985;394788
0,003181;394788
0,003148;394788
0,002936;394788
0,003678;394788
0,003233;394788
0,003080;394788
0,003354;394788
0,002988;394788
0,003085;394788
0,003149;394788
0,002923;394788
0,002995;394788
0,003168;394788
0,003673;394788
0,003154;394788
0,002985;394788
0,003487;394788
0,002887;394788
0,003140;394788
0,002992;394788
0,003036;394788
0,003075;394788
0,002808;394788
0,003244;394788
0,002861;394788
0,003184;394788
0,002904;394788
0,002879;394788
0,003185;394788
0,002897;394788
0,003572;394788
0,003205;394788
0,002974;394788
0,002967;394788
0,002917;394788
0,003061;394788
0,003195;394788
0,002843;394788
0,003137;394788
0,002951;394788
0,003676;394788
0,003320;394788
0,002882;394788
0,003407;394788
0,002867;394788
0,003194;394788
0,002879;394788
0,003049;394788
0,002984;394788
0,002798;394788
0,003493;394788
0,003190;394788
0,002922;394788
0,003135;394788
0,002942;394788
0,003189;394788
0,002959;394788
0,003262;394788
0,003090;394788
0,003012;394788
0,003280;394788
0,002982;394788
0,002842;394788
0,003021;394788
0,003049;394788
0,003185;394788
0,003157;394788
0,003078;394788
0,003220;394788
0,002838;394788
0,003515;394788
0,003216;394788
0,003040;394788
0,003101;394788
0,002904;394788
0,003158;394788
0,002824;394788
0,003071;394788
0,003199;394788
0,003114;394788
0,003565;394788
0,002958;394788
0,003138;394788
0,003024;394788
0,003197;394788
0,003529;394788
0,003805;394788
0,003716;394788
0,003601;394788
0,003369;394788
0,003299;394788
0,003212;394788
0,002950;394788
0,002847;394788
0,002960;394788
0,003124;394788
0,002963;394788
0,003045;394788
0,003100;394788
0,002928;394788
0,003743;394788
0,003115;394788
0,003161;394788
0,003165;394788
0,002959;394788
0,003036;394788
0,002835;394788
0,003112;394788
0,003311;394788
0,003127;394788
0,003161;394788
0,002954;394788
0,003215;394788
0,003166;394788
0,002917;394788
0,003100;394788
0,003106;394788
0,003730;394788
0,003261;394788
0,002846;394788
0,002880;394788
0,002955;394788
0,003175;394788
0,002961;394788
0,002968;394788
0,003286;394788
0,003017;394788
0,003840;394788
0,002904;394788
0,003418;394788
0,003120;394788
0,003122;394788
0,003336;394788
0,002872;394788
0,003467;394788
0,002862;394788
0,002918;394788
0,003170;394788
0,003290;394788
0,002893;394788
0,003110;394788
0,003000;394788
0,003190;394788
0,003104;394788
0,003425;394788
0,003791;394788
0,002963;394788
0,003099;394788
0,003549;394788
0,003061;394788
0,002984;394788
0,003128;394788
0,003692;394788
0,003495;394788
0,003253;394788
0,003127;394788
0,003248;394788
0,003146;394788
0,003155;394788
0,003373;394788
0,003174;394788
0,003124;394788
0,002923;394788
0,003227;394788
0,003341;394788
0,003093;394788
0,003113;394788
0,003471;394788
0,003081;394788
0,003565;394788
0,003219;394788
0,003589;394788
0,003613;394788
0,003930;394788
0,003575;394788
0,003597;394788
0,003405;394788
0,003075;394788
0,002932;394788
0,002891;394788
0,003138;394788
0,003028;394788
0,003241;394788
0,003629;394788
0,003393;394788
0,003371;394788
0,003848;394788
0,003782;394788
0,003120;394788
0,003540;394788
0,003419;394788
0,003398;394788
0,003412;394788
0,003784;394788
0,003384;394788
0,003665;394788
0,003746;394788
0,003424;394788
0,003587;394788
0,003473;394788
0,003409;394788
0,003738;394788
0,003382;394788
0,003423;394788
0,003731;394788
0,003473;394788
0,003507;394788
0,003444;394788
0,003389;394788
0,003540;394788
0,003544;394788
0,003398;394788
0,003486;394788
0,003533;394788
0,003481;394788
0,003737;394788
0,003493;394788
0,003421;394788
0,003924;394788
0,003466;394788
0,003568;394788
0,003533;394788
0,003278;394788
0,003671;394788
0,003418;394788
0,003438;394788
0,003790;394788
0,003571;394788
0,003596;394788
0,003523;394788
0,003556;394788
0,003877;394788
0,003564;394788
0,003621;394788
0,003578;394788
0,003543;394788
0,003744;394788
0,003595;394788
0,003763;394788
0,003624;394788
0,003605;394788
0,003797;394788
0,003531;394788
0,004436;394788
0,003582;394788
0,003628;394788
0,003589;394788
0,003529;394788
0,004020;394788
0,003577;394788
0,004582;394788
0,003599;394788
0,003543;394788
0,003577;394788
0,003592;394788
0,003939;394788
0,003627;394788
0,003570;394788
0,003521;394788
0,003584;394788
0,003859;394788
0,003528;394788
