0,000853;1171,943604;181584
0,000839;1191,297607;181584
0,000881;1135,532715;181584
0,001117;894,931763;181584
0,001430;699,279602;181584
0,000986;1014,123535;181584
0,000888;1125,739624;181584
0,000793;1260,890503;181584
0,000801;1248,827393;181584
0,000833;1200,164673;181584
0,000789;1267,302856;181584
0,000799;1251,107178;181584
0,000799;1252,250366;181584
0,001027;974,120789;181584
0,000831;1202,797729;181584
0,000810;1235,320435;181584
0,000807;1239,229614;181584
0,000794;1259,152954;181584
0,000791;1264,380127;181584
0,000900;1111,137451;181584
0,000795;1257,997192;181584
0,000796;1255,692139;181584
0,000796;1256,267578;181584
0,000784;1275,558838;181584
0,000835;1198,066406;181584
0,000850;1175,965698;181584
0,000872;1146,455811;181584
0,000846;1182,050903;181584
0,000970;1030,517334;181584
0,000837;1194,412109;181584
0,000837;1195,453979;181584
0,000961;1041,084717;181584
0,000801;1248,827393;181584
0,000831;1203,854126;181584
0,000831;1203,854126;181584
0,000835;1198,066406;181584
0,000834;1199,114624;181584
0,000857;1167,451416;181584
0,000949;1053,488037;181584
0,001426;701,247375;181584
0,000933;1072,028198;181584
0,000850;1176,470459;181584
0,000951;1051,467651;181584
0,000798;1252,822632;181584
0,000790;1265,547607;181584
0,000828;1208,098755;181584
0,000799;1252,250366;181584
0,000794;1259,731567;181584
0,000796;1255,692139;181584
0,000967;1034,015869;181584
0,000849;1178,493530;181584
0,000798;1253,395508;181584
0,000809;1236,434814;181584
0,000800;1250,536499;181584
0,000966;1034,796509;181584
0,000788;1269,062988;181584
0,000839;1191,815674;181584
0,000810;1235,320435;181584
0,000790;1265,547607;181584
0,000796;1256,267578;181584
0,000854;1171,442749;181584
0,000900;1111,588013;181584
0,001291;774,562317;181584
0,001241;805,754272;181584
0,000827;1209,164551;181584
0,000782;1279,130127;181584
0,000812;1231,435791;181584
0,000794;1259,731567;181584
0,000801;1247,690430;181584
0,000796;1256,843628;181584
0,000801;1247,690430;181584
0,000794;1259,152954;181584
0,000842;1187,170166;181584
0,001093;914,639954;181584
0,000830;1204,383179;181584
0,000798;1253,395508;181584
0,000917;1090,798218;181584
0,000847;1181,032349;181584
0,000797;1254,542725;181584
0,000792;1263,214722;181584
0,000790;1266,132080;181584
0,000793;1260,310791;181584
0,000790;1265,547607;181584
0,000792;1263,214722;181584
0,000822;1216,138428;181584
0,000862;1159,549927;181584
0,000821;1217,759155;181584
0,000808;1238,110229;181584
0,000949;1053,893188;181584
0,000793;1260,310791;181584
0,000880;1136,474243;181584
0,000799;1252,250366;181584
0,000828;1207,034790;181584
0,000815;1226,477051;181584
0,000799;1252,250366;181584
0,000803;1245,422974;181584
0,000800;1250,536499;181584
0,000996;1004,461731;181584
0,001499;666,952820;181584
0,001540;649,260071;181584
0,001079;927,012512;181584
0,000959;1042,668701;181584
0,000915;1093,408813;181584
0,000899;1112,941895;181584
0,000951;1051,871094;181584
0,001344;744,278015;181584
0,001157;864,179077;181584
0,000919;1088,200073;181584
0,001003;996,791260;181584
0,000797;1255,117310;181584
0,000859;1163,981323;181584
0,000809;1235,877319;181584
0,000801;1248,258667;181584
0,000789;1267,302856;181584
0,000819;1221,013794;181584
0,000805;1241,474731;181584
0,000800;1249,966309;181584
0,000795;1257,420166;181584
0,000854;1171,442749;181584
0,000979;1021,683228;181584
0,001391;719,091309;181584
0,000917;1090,364380;181584
0,000807;1238,669678;181584
0,000795;1257,997192;181584
0,000832;1201,743042;181584
0,000821;1218,300537;181584
0,000815;1227,026001;181584
0,000792;1262,632935;181584
0,000833;1200,690308;181584
0,000802;1246,555786;181584
0,001050;952,789673;181584
0,000917;1090,364380;181584
0,000807;1239,790161;181584
0,000803;1245,989014;181584
0,000796;1255,692139;181584
0,000851;1174,454102;181584
0,000788;1269,650757;181584
0,000883;1132,249512;181584
0,000796;1255,692139;181584
0,000801;1247,690430;181584
0,000801;1248,827393;181584
0,000797;1253,968872;181584
0,000850;1176,975464;181584
0,001005;995,343445;181584
0,000805;1242,600098;181584
0,000784;1274,965576;181584
0,000835;1197,542969;181584
0,000799;1251,678589;181584
0,000803;1245,422974;181584
0,000792;1262,051636;181584
0,000816;1225,380371;181584
0,000875;1142,632813;181584
0,000792;1262,051636;181584
0,000850;1175,965698;181584
0,000845;1183,071167;181584
0,001152;868,285034;181584
0,001312;762,072815;181584
0,001110;901,109802;181584
0,001155;866,090393;181584
0,001022;978,292603;181584
0,000917;1090,798218;181584
0,000910;1098,667725;181584
0,000897;1115,205933;181584
0,001027;974,120789;181584
0,001360;735,096802;181584
0,001023;977,246338;181584
0,000948;1054,704102;181584
0,000847;1181,032349;181584
0,000826;1210,766846;181584
0,000817;1223,739258;181584
0,000854;1170,942383;181584
0,000838;1192,852905;181584
0,000897;1114,752319;181584
0,000842;1188,199341;181584
0,000794;1259,731567;181584
0,000799;1251,678589;181584
0,000853;1172,946533;181584
0,001201;832,425110;181584
0,001362;734,112488;181584
0,000985;1015,626526;181584
0,001167;856,617432;181584
0,001143;874,657349;181584
0,001098;910,689697;181584
0,000966;1035,578369;181584
0,000889;1125,277466;181584
0,001243;804,807983;181584
0,001232;811,719238;181584
0,000895;1117,934814;181584
0,001013;987,099731;181584
0,000799;1252,250366;181584
0,000795;1257,420166;181584
0,000796;1256,267578;181584
0,000787;1270,239136;181584
0,000796;1255,692139;181584
0,000795;1257,997192;181584
0,000796;1255,692139;181584
0,000996;1004,093750;181584
0,000828;1207,034790;181584
0,001000;1000,429260;181584
0,001323;755,977905;181584
0,000986;1014,498901;181584
0,000817;1223,739258;181584
0,000805;1242,037109;181584
0,000802;1247,122803;181584
0,000793;1261,470703;181584
0,000888;1126,202148;181584
0,000831;1203,325684;181584
0,000809;1235,877319;181584
0,000797;1255,117310;181584
0,000895;1117,023682;181584
0,001296;771,510315;181584
0,001529;654,062500;181584
0,001036;965,202820;181584
0,000914;1093,845215;181584
0,000963;1038,324219;181584
0,001067;937,154175;181584
0,001009;991,383728;181584
0,000816;1225,928467;181584
0,000812;1231,989258;181584
0,001004;996,066895;181584
0,000826;1211,301758;181584
0,000799;1251,678589;181584
0,000924;1082,185547;181584
0,000889;1124,354370;181584
0,000796;1255,692139;181584
0,000798;1253,395508;181584
0,000882;1134,123291;181584
0,000789;1267,302856;181584
0,000829;1205,972778;181584
0,000805;1242,037109;181584
0,000797;1254,542725;181584
0,000912;1096,909180;181584
0,001414;707,035339;181584
0,000953;1049,454834;181584
0,000821;1217,759155;181584
0,000807;1238,669678;181584
0,001099;909,782898;181584
0,001075;930,158081;181584
0,001062;941,337952;181584
0,000951;1051,871094;181584
0,000889;1125,277466;181584
0,001213;824,413818;181584
0,001077;928,268188;181584
0,000827;1209,698120;181584
0,000811;1233,097656;181584
0,000978;1022,826904;181584
0,000800;1249,966309;181584
0,000786;1272,598022;181584
0,000795;1257,420166;181584
0,000812;1230,882813;181584
0,000787;1270,239136;181584
0,000792;1263,214722;181584
0,000859;1163,981323;181584
0,000871;1148,377075;181584
0,000924;1082,612915;181584
0,001424;702,145447;181584
0,001183;845,520020;181584
0,000857;1167,451416;181584
0,000808;1236,992798;181584
0,001239;807,415588;181584
0,001099;910,085022;181584
0,000969;1032,458008;181584
0,000941;1062,883301;181584
0,001029;971,703674;181584
0,001520;657,987549;181584
0,001017;982,852661;181584
0,000851;1175,461426;181584
0,000837;1194,932861;181584
0,000839;1192,334106;181584
0,000931;1074,128540;181584
0,000832;1201,743042;181584
0,000838;1193,372192;181584
0,000821;1217,759155;181584
0,000832;1201,743042;181584
0,000832;1201,216553;181584
0,001052;950,477051;181584
0,001170;854,747742;181584
0,001009;990,667175;181584
0,000816;1225,380371;181584
0,000789;1267,889038;181584
0,000891;1122,512695;181584
0,000849;1178,493530;181584
0,000801;1248,827393;181584
0,000811;1232,543091;181584
0,000791;1263,797119;181584
0,000907;1102,201904;181584
0,001250;800,109802;181584
0,001048;953,784241;181584
0,000978;1022,445374;181584
0,000934;1070,771851;181584
0,001058;944,907288;181584
0,001118;894,056091;181584
0,000875;1143,109253;181584
0,000841;1189,746460;181584
0,000980;1020,162292;181584
0,000824;1213,984131;181584
0,000823;1215,599121;181584
0,000860;1162,993652;181584
0,000864;1157,591187;181584
0,000787;1270,828003;181584
0,000795;1257,997192;181584
0,000900;1111,588013;181584
0,000854;1171,442749;181584
0,000804;1244,292358;181584
0,000801;1248,258667;181584
0,000830;1204,383179;181584
0,000803;1244,857422;181584
0,000803;1245,989014;181584
0,000816;1225,928467;181584
0,000902;1108,890015;181584
0,001410;709,230530;181584
0,001496;668,416504;181584
0,001303;767,406494;181584
0,000993;1007,044861;181584
0,001040;961,478699;181584
0,001047;955,446472;181584
0,001247;801,982422;181584
0,000968;1032,847046;181584
0,000867;1153,693604;181584
0,000842;1188,199341;181584
0,000874;1143,586182;181584
0,000816;1225,380371;181584
0,000818;1222,102539;181584
0,000787;1270,239136;181584
0,000880;1136,003296;181584
0,000792;1262,051636;181584
0,000789;1266,717163;181584
0,000788;1269,062988;181584
0,000791;1264,963501;181584
0,000800;1250,536499;181584
0,000890;1122,972534;181584
0,000892;1120,677002;181584
0,001259;794,543823;181584
0,001148;870,767456;181584
0,000867;1153,693604;181584
0,000799;1251,678589;181584
0,000798;1253,395508;181584
0,000792;1263,214722;181584
0,000820;1218,842163;181584
0,000795;1257,997192;181584
0,000789;1266,717163;181584
0,000799;1252,250366;181584
0,001314;761,226318;181584
0,001136;880,274902;181584
0,001109;901,702576;181584
0,001226;815,340820;181584
0,001050;952,127869;181584
0,001278;782,299133;181584
0,000914;1094,281860;181584
0,000808;1238,110229;181584
0,000788;1269,650757;181584
0,000930;1074,970947;181584
0,000936;1068,684570;181584
0,001353;739,060669;181584
0,001265;790,647827;181584
0,001521;657,514038;181584
0,001275;784,089233;181584
0,001081;925,447632;181584
0,001155;865,543457;181584
0,000854;1170,942383;181584
0,000825;1212,373291;181584
0,001097;911,295227;181584
0,000994;1005,936218;181584
0,000811;1233,652588;181584
0,000791;1264,380127;181584
0,000837;1194,932861;181584
0,000834;1199,114624;181584
0,000834;1198,590332;181584
0,000818;1223,193237;181584
0,000794;1259,731567;181584
0,000796;1256,843628;181584
0,000784;1274,965576;181584
0,000840;1190,780151;181584
0,001027;973,429016;181584
0,000974;1027,042358;181584
0,000836;1195,975586;181584
0,000843;1185,629761;181584
0,000837;1194,412109;181584
0,000833;1200,164673;181584
0,000794;1259,731567;181584
0,000792;1262,632935;181584
0,000801;1248,827393;181584
0,000789;1266,717163;181584
0,000876;1141,681030;181584
0,000803;1245,422974;181584
0,000904;1106,204956;181584
0,001428;700,172668;181584
0,001327;753,691528;181584
0,001174;851,561401;181584
0,001074;931,105957;181584
0,000947;1055,922974;181584
0,000964;1037,145630;181584
0,001241;805,991150;181584
0,001038;963,506470;181584
0,001173;852,620789;181584
0,000863;1158,080200;181584
0,000805;1241,474731;181584
0,000796;1256,267578;181584
0,000803;1244,857422;181584
0,000818;1222,102539;181584
0,000796;1256,267578;181584
0,000803;1245,422974;181584
0,000869;1151,270874;181584
0,000799;1252,250366;181584
0,000801;1248,258667;181584
0,000791;1264,380127;181584
0,001062;941,337952;181584
0,001182;845,780945;181584
0,001132;883,395386;181584
0,000910;1098,667725;181584
0,000790;1265,547607;181584
0,000788;1269,650757;181584
0,000962;1039,899902;181584
0,001217;821,449219;181584
0,001539;649,721741;181584
0,001573;635,561279;181584
0,001007;993,539673;181584
0,001490;671,198792;181584
0,000949;1053,488037;181584
0,000806;1240,351196;181584
0,000813;1229,778442;181584
0,000789;1267,889038;181584
0,000797;1253,968872;181584
0,000796;1256,843628;181584
0,000827;1209,698120;181584
0,000801;1248,827393;181584
0,000889;1125,277466;181584
0,000894;1118,847290;181584
0,000966;1035,187256;181584
0,000809;1235,877319;181584
0,000878;1139,308350;181584
0,000789;1267,302856;181584
0,000812;1231,989258;181584
0,000796;1256,843628;181584
0,000793;1260,890503;181584
0,000825;1212,373291;181584
0,000793;1261,470703;181584
0,000790;1265,547607;181584
0,000886;1128,985229;181584
0,000809;1235,877319;181584
0,000899;1112,038940;181584
0,001340;746,101257;181584
0,001270;787,694275;181584
0,001037;964,184326;181584
0,000949;1053,488037;181584
0,000978;1022,445374;181584
0,000945;1058,369141;181584
0,001271;786,789917;181584
0,000856;1168,446655;181584
0,000872;1146,935547;181584
0,000865;1156,614380;181584
0,000803;1245,422974;181584
0,000806;1240,912598;181584
0,000873;1145,497681;181584
0,000796;1256,843628;181584
0,000822;1217,218506;181584
0,000799;1251,678589;181584
0,000801;1248,258667;181584
0,000793;1260,310791;181584
0,000944;1059,187012;181584
0,000797;1255,117310;181584
0,000801;1247,690430;181584
0,001101;907,974792;181584
0,001419;704,491394;181584
0,001364;732,934753;181584
0,001143;874,657349;181584
0,001503;665,495544;181584
0,000945;1057,960571;181584
0,001363;733,523132;181584
0,001076;929,212158;181584
0,000940;1063,708252;181584
0,001042;960,131714;181584
0,000803;1245,422974;181584
0,000805;1242,037109;181584
0,000798;1252,822632;181584
0,000807;1239,790161;181584
0,000799;1251,107178;181584
0,000986;1014,123535;181584
0,000800;1250,536499;181584
0,000913;1095,156250;181584
0,000790;1265,547607;181584
0,000841;1189,746460;181584
0,000816;1224,832886;181584
0,000906;1103,532959;181584
0,001539;649,567749;181584
0,001526;655,156738;181584
0,001155;865,543457;181584
0,001019;981,445007;181584
0,001495;669,069092;181584
0,001425;701,965698;181584
0,000980;1020,162292;181584
0,001052;950,147705;181584
0,000997;1002,991577;181584
0,000882;1133,185669;181584
0,000867;1153,208252;181584
0,000931;1074,549561;181584
0,000870;1149,822144;181584
0,000864;1157,102661;181584
0,000946;1056,737061;181584
0,000862;1160,040649;181584
0,000867;1153,208252;181584
0,000858;1165,961792;181584
0,000866;1154,179443;181584
0,000952;1050,661499;181584
0,000918;1089,497559;181584
0,000878;1138,362183;181584
0,000900;1110,687134;181584
0,000861;1161,023315;181584
0,000877;1140,256226;181584
0,000932;1072,867310;181584
0,000871;1147,896118;181584
0,000843;1186,656250;181584
0,000905;1104,422241;181584
0,000869;1150,304688;181584
0,000982;1018,645813;181584
0,000976;1024,738647;181584
0,001417;705,761108;181584
0,001062;941,337952;181584
0,000880;1136,474243;181584
0,000876;1142,156616;181584
0,001039;962,153748;181584
0,000863;1158,080200;181584
0,000919;1087,768311;181584
0,001232;811,959717;181584
0,001230;812,922913;181584
0,001462;684,096863;181584
0,001079;926,385925;181584
0,001545;647,419922;181584
0,001091;916,781311;181584
0,000983;1017,511475;181584
0,000878;1138,835083;181584
0,000938;1065,776123;181584
0,000899;1112,490234;181584
0,000877;1140,730713;181584
0,000887;1127,591919;181584
0,000923;1083,897217;181584
0,001505;664,366455;181584
0,001654;604,582275;181584
0,001403;712,919617;181584
0,001479;676,165771;181584
0,001032;969,298462;181584
0,000999;1000,794434;181584
0,001435;696,968201;181584
0,000961;1041,084717;181584
0,000902;1108,441528;181584
0,000867;1153,208252;181584
0,000849;1178,493530;181584
0,000850;1176,470459;181584
0,000858;1165,961792;181584
0,000845;1183,071167;181584
0,000842;1187,170166;181584
0,000841;1189,746460;181584
0,000835;1197,542969;181584
0,000839;1191,815674;181584
0,000836;1196,497559;181584
0,000835;1197,542969;181584
0,000852;1173,951172;181584
0,000888;1126,665039;181584
0,000850;1175,965698;181584
0,000834;1198,590332;181584
0,000857;1166,457886;181584
0,000861;1162,007690;181584
0,000846;1182,050903;181584
0,000837;1194,412109;181584
0,000836;1196,497559;181584
0,000834;1198,590332;181584
0,000841;1189,746460;181584
0,000834;1198,590332;181584
0,000851;1174,454102;181584
0,000932;1073,287476;181584
0,001369;730,395935;181584
0,001313;761,861023;181584
0,001552;644,376099;181584
0,001409;709,597717;181584
0,001003;996,791260;181584
0,001290;775,219421;181584
0,000954;1047,850220;181584
0,000851;1174,454102;181584
0,000897;1115,205933;181584
0,000967;1034,015869;181584
0,000868;1152,723389;181584
0,000926;1079,628174;181584
0,000839;1191,297607;181584
0,000842;1188,199341;181584
0,000834;1198,590332;181584
0,000867;1153,693604;181584
0,000832;1201,743042;181584
0,000953;1049,856689;181584
0,000860;1162,993652;181584
0,000925;1081,331787;181584
0,000999;1000,794434;181584
0,001582;632,044250;181584
0,001210;826,651367;181584
0,001278;782,299133;181584
0,001110;900,813660;181584
0,001450;689,777588;181584
0,001136;879,992249;181584
0,001040;961,141663;181584
0,001332;750,801392;181584
0,000992;1007,785278;181584
0,000858;1164,970703;181584
0,000841;1189,230347;181584
0,000837;1194,932861;181584
0,000843;1186,656250;181584
0,000979;1021,302551;181584
0,000991;1009,269531;181584
0,000862;1160,040649;181584
